,DiffX,DiffY,eventNumber,treeName,fileName
193,"[   0.            0.            0.         ... 5460.03695598 5468.67361833
 5444.14217808]","[    0.             0.             0.         ... 17851.68486058
 17872.01635625 17846.61362563]",[  6   6   6 ... 294 294 294],muonCCD8;3,D:/DataSet/dataset\dose-rank0009.root
194,"[    0.             0.             0.         ... 12617.56487709
 12631.24807451 12641.78667515]","[    0.             0.             0.         ... -3805.89652463
 -3822.08791767 -3829.05887768]",[  6   6   6 ... 271 271 271],muonCCD8;2,D:/DataSet/dataset\dose-rank0009.root
195,"[   0.            0.            0.         ... 3488.90150105 3486.57664004
 3484.13654785]","[    0.             0.             0.         ... 19387.87565459
 19360.33135031 19367.43909253]",[  6   6   6 ... 294 294 294],muonCCD9;3,D:/DataSet/dataset\dose-rank0009.root
196,"[   0.            0.            0.         ... 3617.1160941  3634.20262356
 3632.1179039 ]","[    0.             0.             0.         ... 19267.20407601
 19300.29319973 19285.34676564]",[  6   6   6 ... 294 294 294],muonCCD9;2,D:/DataSet/dataset\dose-rank0009.root
197,"[19972.74991412 19971.45682239 19971.03845761 ...  1536.6990048
  1544.61226154  1573.20790831]","[-3416.12075755 -3417.63160095 -3416.84070631 ... 20923.56396049
 20902.39507302 20885.08905678]",[  6   6   6 ... 294 294 294],muonCCD10;2,D:/DataSet/dataset\dose-rank0009.root
198,"[19972.74991412 19971.45682239 19971.03845761 ... -1243.55287873
 -1241.49437519 -1245.41824334]","[ -3416.12075755  -3417.63160095  -3416.84070631 ... -29658.36535012
 -29661.04487365 -29658.90526081]",[  6   6   6 ... 183 183 183],muonCCD10;1,D:/DataSet/dataset\dose-rank0009.root
199,"[     0.              0.              0.         ... -24891.32300176
 -24885.95154987 -24811.97119019]","[    0.             0.             0.         ... -6973.45361862
 -7004.96532458 -7039.04693456]",[  5   5   5 ... 199 199 199],muonCCD7;2,D:/DataSet/dataset\dose-rank0010.root
200,"[     0.              0.              0.         ... -24246.36775245
 -24278.96099778 -24262.3947144 ]","[    0.             0.             0.         ... 20803.18292277
 20780.54915179 20771.27908415]",[  5   5   5 ... 122 122 122],muonCCD7;1,D:/DataSet/dataset\dose-rank0010.root
201,"[ -3658.39219069  -3655.60692084  -3659.30562054 ... -24759.57741523
 -24772.86185926 -24754.13083609]","[-15137.09204699 -15136.52013818 -15136.46315982 ...   1050.33392468
   1001.12393184   1061.74374223]",[  5   5   5 ... 200 200 200],muonCCD3;2,D:/DataSet/dataset\dose-rank0010.root
202,"[-3658.39219069 -3655.60692084 -3659.30562054 ... 17797.98345681
 17791.16874008 17799.65894535]","[-15137.09204699 -15136.52013818 -15136.46315982 ... -14315.37969674
 -14313.00858739 -14316.42867869]",[  5   5   5 ... 125 125 125],muonCCD3;1,D:/DataSet/dataset\dose-rank0010.root
203,"[ -2152.62826017  -2151.08894683  -2152.51991245 ... -22391.11307329
 -22386.0455489  -22378.41830902]","[-16807.4341313  -16806.62571259 -16805.81658416 ...  -8727.81473186
  -8740.82713539  -8699.98128489]",[  5   5   5 ... 199 199 199],muonCCD4;2,D:/DataSet/dataset\dose-rank0010.root
204,"[-2152.62826017 -2151.08894683 -2152.51991245 ... 18672.66451326
 18654.27785929 18617.74584301]","[-16807.4341313  -16806.62571259 -16805.81658416 ... -17257.71202915
 -17285.27295238 -17265.31915679]",[  5   5   5 ... 125 125 125],muonCCD4;1,D:/DataSet/dataset\dose-rank0010.root
205,"[   867.3247502     867.35541915    868.50638889 ... -24009.40121538
 -24031.25457853 -24027.2580838 ]","[-20151.04280265 -20151.89806151 -20150.35817428 ...  -7563.15584691
  -7575.56550149  -7599.44912303]",[  5   5   5 ... 199 199 199],muonCCD6;2,D:/DataSet/dataset\dose-rank0010.root
206,"[  867.3247502    867.35541915   868.50638889 ... 20196.00816838
 20189.45957217 20200.88840724]","[-20151.04280265 -20151.89806151 -20150.35817428 ... -22562.03157592
 -22555.51136474 -22552.61547113]",[  5   5   5 ... 125 125 125],muonCCD6;1,D:/DataSet/dataset\dose-rank0010.root
207,"[ -5160.19621874  -5159.57159729  -5160.40106348 ... -16925.99326711
 -16940.89980304 -16915.45783564]","[-13461.87383841 -13461.74558279 -13461.73280489 ...   5179.46250125
   5155.23906214   5190.32075888]",[  5   5   5 ... 200 200 200],muonCCD2;2,D:/DataSet/dataset\dose-rank0010.root
208,"[-5160.19621874 -5159.57159729 -5160.40106348 ...  7585.50570357
  7587.11741974  7589.00204003]","[-13461.87383841 -13461.74558279 -13461.73280489 ...  17536.90940892
  17530.17719857  17528.67482836]",[  5   5   5 ... 127 127 127],muonCCD2;1,D:/DataSet/dataset\dose-rank0010.root
209,"[     0.              0.              0.         ... -23167.73347999
 -23207.69986857 -23238.38680814]","[    0.             0.             0.         ... -8180.27102214
 -8153.14410932 -8148.41502885]",[  5   5   5 ... 199 199 199],muonCCD5;2,D:/DataSet/dataset\dose-rank0010.root
210,"[    0.             0.             0.         ... 28526.36998641
 28510.10973233 28491.56139939]","[     0.              0.              0.         ... -19064.469379
 -19067.40365078 -19057.40614372]",[  5   5   5 ... 128 128 128],muonCCD5;1,D:/DataSet/dataset\dose-rank0010.root
211,"[-6659.59265372 -6654.63394929 -6652.27177025 ... -9133.16651456
 -9163.6410576  -9140.47637808]","[-11789.81624688 -11792.11055072 -11791.06282443 ...   9308.09468706
   9299.85390949   9321.07191704]",[  5   5   5 ... 200 200 200],muonCCD1;2,D:/DataSet/dataset\dose-rank0010.root
212,"[ -6659.59265372  -6654.63394929  -6652.27177025 ... -15232.1149124
 -15240.9311336  -15261.24320552]","[-11789.81624688 -11792.11055072 -11791.06282443 ...  -9108.92506439
  -9095.62066441  -9110.59544971]",[  5   5   5 ... 136 136 136],muonCCD1;1,D:/DataSet/dataset\dose-rank0010.root
213,"[     0.              0.              0.         ... -25674.73431266
 -25689.89942619 -25665.3204847 ]","[    0.             0.             0.         ... -6445.45183784
 -6441.49233924 -6457.30890731]",[  5   5   5 ... 199 199 199],muonCCD8;2,D:/DataSet/dataset\dose-rank0010.root
214,"[    0.             0.             0.         ... 28737.34584662
 28732.46074564 28730.014997  ]","[   0.            0.            0.         ... 4797.99270025 4801.03953653
 4801.10046656]",[  5   5   5 ... 137 137 137],muonCCD8;1,D:/DataSet/dataset\dose-rank0010.root
215,"[  5350.70482208   5350.97464169   5351.51492649 ... -26503.32548205
 -26507.31000545 -26520.99708969]","[-25173.8337406  -25174.18471446 -25173.71369539 ...  -5858.611856
  -5901.67632381  -5883.52012651]",[  5   5   5 ... 199 199 199],muonCCD9;2,D:/DataSet/dataset\dose-rank0010.root
216,"[ 5350.70482208  5350.97464169  5351.51492649 ... -7379.72743362
 -7377.85265389 -7377.41319348]","[-25173.8337406  -25174.18471446 -25173.71369539 ...   -454.75778431
   -448.25802096   -453.48783214]",[  5   5   5 ... 165 165 165],muonCCD9;1,D:/DataSet/dataset\dose-rank0010.root
217,"[  6851.28917034   6852.02119739   6853.487003   ... -27303.84118931
 -27285.96043477 -27292.09390374]","[-26861.74975087 -26862.70195136 -26861.42406536 ...  -5315.38987863
  -5324.31741976  -5251.94623897]",[  5   5   5 ... 199 199 199],muonCCD10;2,D:/DataSet/dataset\dose-rank0010.root
218,"[ 6851.28917034  6852.02119739  6853.487003   ... 19622.85567193
 19630.43132885 19637.67688552]","[-26861.74975087 -26862.70195136 -26861.42406536 ...  21909.96253871
  21928.04341853  21932.37430722]",[  5   5   5 ... 175 175 175],muonCCD10;1,D:/DataSet/dataset\dose-rank0010.root
219,"[-16084.31680805 -16084.50366051 -16084.13245153 ...  10020.4780356
   9996.26651331  10049.40008862]","[-26126.94800981 -26126.02408773 -26126.81551162 ... -22153.36558838
 -22104.43713848 -22094.41205668]",[  7   7   7 ... 196 196 196],muonCCD2;2,D:/DataSet/dataset\dose-rank0011.root
220,"[-16084.31680805 -16084.50366051 -16084.13245153 ...   8271.89952586
   8260.80241099   8268.58860588]","[-26126.94800981 -26126.02408773 -26126.81551162 ... -26676.49822942
 -26677.60531516 -26683.22359299]",[  7   7   7 ... 127 127 127],muonCCD2;1,D:/DataSet/dataset\dose-rank0011.root
221,"[9323.46321671 9322.91879159 9324.40866883 ... 3848.6732278  3834.62313771
 3833.6827946 ]","[-29371.83254796 -29371.34348728 -29371.52123508 ... -15921.37269892
 -15944.66608637 -15916.6783317 ]",[  2   2   2 ... 196 196 196],muonCCD1;2,D:/DataSet/dataset\dose-rank0011.root
222,"[  9323.46321671   9322.91879159   9324.40866883 ... -10423.36460131
 -10427.42071985 -10426.53118312]","[-29371.83254796 -29371.34348728 -29371.52123508 ...   9645.1500326
   9651.47244464   9645.1693334 ]",[  2   2   2 ... 128 128 128],muonCCD1;1,D:/DataSet/dataset\dose-rank0011.root
223,"[    0.             0.             0.         ... 16240.18196467
 16223.03391805 16241.30171252]","[     0.              0.              0.         ... -28334.63271786
 -28344.00877543 -28336.59865356]",[  7   7   7 ... 196 196 196],muonCCD3;2,D:/DataSet/dataset\dose-rank0011.root
224,"[     0.              0.              0.         ... -17919.98483159
 -17932.82564102 -17921.83371075]","[    0.             0.             0.         ... 24572.16145941
 24575.37345588 24606.60349331]",[  7   7   7 ... 137 137 137],muonCCD3;1,D:/DataSet/dataset\dose-rank0011.root
225,"[-13493.32549528 -13488.02244355 -13492.01876128 ...  21856.19973566
  21859.56097164  21884.28314865]","[-29997.04094218 -29990.93112971 -29996.92485517 ... -33996.23814869
 -33998.1050277  -34001.55158161]",[  7   7   7 ... 196 196 196],muonCCD4;2,D:/DataSet/dataset\dose-rank0011.root
226,"[-13493.32549528 -13488.02244355 -13492.01876128 ...   7130.21979677
   7167.96771024   7171.28163845]","[-29997.04094218 -29990.93112971 -29996.92485517 ...  -8852.47855173
  -8869.44615876  -8902.25523599]",[  7   7   7 ... 140 140 140],muonCCD4;1,D:/DataSet/dataset\dose-rank0011.root
227,"[-10904.46568611 -10906.56134008 -10905.92164245 ... -27234.26624348
 -27180.39541311 -27233.83902825]","[-33828.6288493  -33827.74618356 -33828.51610241 ... -24031.19772147
 -23993.07166766 -23968.92838467]",[  7   7   7 ... 194 194 194],muonCCD6;2,D:/DataSet/dataset\dose-rank0011.root
228,"[-10904.46568611 -10906.56134008 -10905.92164245 ...  -4475.73493196
  -4440.47548958  -4495.30056591]","[-33828.6288493  -33827.74618356 -33828.51610241 ...  16758.73094951
  16773.77048088  16781.70477523]",[  7   7   7 ... 143 143 143],muonCCD6;1,D:/DataSet/dataset\dose-rank0011.root
229,"[-12201.93673221 -12205.95051544 -12204.72530955 ... -22112.89600192
 -22079.99541554 -22094.27339896]","[-31907.08721384 -31905.39665376 -31906.87127096 ...  20869.16129514
  20898.51926867  20891.0424492 ]",[  7   7   7 ... 191 191 191],muonCCD5;2,D:/DataSet/dataset\dose-rank0011.root
230,"[-12201.93673221 -12205.95051544 -12204.72530955 ...  -3853.98501537
  -3841.36149283  -3844.29310607]","[-31907.08721384 -31905.39665376 -31906.87127096 ...  -9040.44352805
  -9026.24781178  -9023.50168365]",[  7   7   7 ... 145 145 145],muonCCD5;1,D:/DataSet/dataset\dose-rank0011.root
231,"[     0.              0.              0.         ... -10224.91491863
 -10273.10153017 -10211.86609335]","[     0.              0.              0.         ... -27459.28413787
 -27484.05120191 -27505.57712993]",[ 13  13  13 ... 194 194 194],muonCCD9;2,D:/DataSet/dataset\dose-rank0011.root
232,"[    0.             0.             0.         ... -3938.45567062
 -3948.07970566 -3938.83813614]","[    0.             0.             0.         ... -3565.53237547
 -3567.33545183 -3570.41543011]",[ 13  13  13 ... 145 145 145],muonCCD9;1,D:/DataSet/dataset\dose-rank0011.root
233,"[     0.              0.              0.         ... -21543.90122296
 -21545.04119542 -21552.45818393]","[     0.              0.              0.         ... -25178.87994195
 -25162.19898596 -25166.89159231]",[ 13  13  13 ... 194 194 194],muonCCD7;2,D:/DataSet/dataset\dose-rank0011.root
234,"[    0.             0.             0.         ... -5686.77888474
 -5695.49125465 -5665.85027525]","[     0.              0.              0.         ... -24385.15198659
 -24382.11824703 -24364.44032598]",[ 13  13  13 ... 155 155 155],muonCCD7;1,D:/DataSet/dataset\dose-rank0011.root
235,"[     0.              0.              0.         ... -15874.69735812
 -15915.29819531 -15881.81868152]","[     0.              0.              0.         ... -26330.90071809
 -26326.48267542 -26315.47348836]",[ 13  13  13 ... 194 194 194],muonCCD8;2,D:/DataSet/dataset\dose-rank0011.root
236,"[    0.             0.             0.         ... 16032.71909065
 16025.16998182 16019.29366676]","[   0.            0.            0.         ... 2442.02172731 2461.88937704
 2444.32399773]",[ 13  13  13 ... 158 158 158],muonCCD8;1,D:/DataSet/dataset\dose-rank0011.root
237,"[-18272.36242472 -18272.69240146 -18273.6998467  ...  -4591.96098141
  -4562.10907401  -4589.17113005]","[ 16536.53016585  16537.06835581  16535.7728368  ... -28665.08005218
 -28651.13943207 -28657.66535518]",[ 13  13  13 ... 194 194 194],muonCCD10;2,D:/DataSet/dataset\dose-rank0011.root
238,"[-18272.36242472 -18272.69240146 -18273.6998467  ...  10860.08538528
  10865.93825085  10858.23987935]","[16536.53016585 16537.06835581 16535.7728368  ...  4479.74113376
  4490.63323534  4501.61979589]",[ 13  13  13 ... 184 184 184],muonCCD10;1,D:/DataSet/dataset\dose-rank0011.root
